,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
146,B004DJTQEU,Creative ZiiO 8 GB 7-Inch Android 2.2 Wireless Entertainment Tablet (White),ZiiO,70PZ033509HH1,Android 2.1,512 MB,1 GHz ZMS-08,Zii Labs,8 GB,5 hours,7 inches,480x800,14.1 oz,"802.11bg,bluetooth",11/23/2010,,
147,B004E7MEQI,"7"" ePad Tablet*Android 2.1*WiFi*HDMI 1080P*Cam",,,Android 2.1,256 MB,800 MHz Telechip,ARM,2 GB,4 hours,7 inches,1024x768,21 oz,"802.11bg,bluetooth",12/1/2010,,
148,B004EBL6VS,Maylong M-285 7-Inch Tablet,,,Andoird 4,512 MB,1.0 GHz ARM Cortex A8,ARM,4 GB,8 hours,7 inches,800x480,0.91 pounds,802.11bgn,12/1/2010,,0.3 MP
149,B004EPV7TK,"ViewSonic gTablet with 10"" Multi-Touch LCD Screen, Android OS 2.2",gTablet,Gtablet,Android 2.2,512 MB DDR2,2.10 GHz,ARM,16 GB,8 hours,10 inches,1024x600,1.6 pounds,802.11bg,12/2/2010,,1.3 MP
150,B004EWEZM4,Dell Inspiron Mini Duo 3487FNT Convertible Laptop/Tablet (Foggy Night),Inspiron Mini Duo,iMD-3487FNT,Windows 7 Home Premium,2 GB DDR3,1.5 GHz Intel Atom N550,Intel,320 GB,3.57 hours,10.1 inches,1366x768,4.2 pounds,"802.11bgn,bluetooth",11/28/2010,,1.3 MP
151,B004EY9ATU,Android 2.2 8 inch Tablet Pc - A8,,,Android 2.2,512 MB,800 MHz Cortex A8,Infotmic,4 GB,4 hours,8 inches,800x600,,802.11bg,12/3/2010,,
152,B004EZMCK8,"8 Touch Tablet PC MID Internet Media MP3/MP4 Player 4GB Google Android 2.2 OS""",,,Android 2.2,512 MB,1 GHz Cortex A8,ARM,4 GB,,8 inches,800x600,,802.11bg,12/5/2010,,
153,B004F139IK,Creative ZiiO 16 GB 10-Inch Android 2.2 Wireless Entertainment Tablet (Black),ZiiO,,Android 2.1,512 MB,1 GHz ZMS-08,Zii Labs,16 GB,5 hours,7 inches,480x800,14.1 oz,"802.11bg,bluetooth",11/23/2010,,
154,B004F15EQA,Creative ZiiO 8 GB 10-Inch Android 2.2 Wireless Entertainment Tablet (Black),ZiiO,PZ0325,Android 2.1,512 MB,1 GHz ZMS-08,Zii Labs,8 GB,5 hours,7 inches,480x800,14.1 oz,"802.11bg,bluetooth",11/23/2010,,
155,B004FDJGD0,"Android 2.1 Tablet PC-aPad-MID-7"" TFT Touch Screen-ARM 11-Telechips 8902B-720MHZ-256 DDR2-2G-Wifi-Camera",,,Android 2.1,256 MB,720 MHz ARM 11 Telechips 8902B,Telechips,2 GB,2.5 hours,7 inches,800x480,0.75 pounds,802.11abg,12/5/2010,,
156,B004FGTGBY,Android 2.1 Tablet PC X220 flytouch2 with GPS and Webcam,,X220,Android 2.1,256 MB,1 GHz Infortm X220 ARM11,ARM,2 GB,3 hours,10.1 inches,1024x600,1.5 pounds,802.11abg,12/7/2010,,1.3 MP
158,B004FUVJVA,7'' Apad Android Tablet Pc Camera Clear M002,,,Android 1.6,128 MB,533 MHZ VIA VM8505,VIA,2 GB,4 hours,7 inches,800x480,0.77 pounds,802.11bg,12/10/2010,,
159,B004FV2BY8,7 Inch Android Tablet PC with WiFi and Camera by WOLVOL,,,Android 2.2,256 MB,300 MHz WM8505+,ARM,2 GB,4 hours,7 inches,800x480,1.5 pounds,802.11bg,12/10/2010,,
160,B004G6076G,Ematic eGlide 7-Inch Touch Screen Tablet with Android 2.1 - Black,eGlide,EGLIDE,Android 2.1,1 GB DDR2,1 GHz,ARM,4 GB,6 hours,7 inches,800x480,11.7 oz,802.11bg,12/13/2010,,
161,B004GGHSD6,"BM-999 Android 2.1 Tablet 8.9"" Touch Screen 8GB Wifi 720P HDMI MID",,,Android 2.1,256 MB,660 MHz RK2818,Rockchip,8 GB,,8.9 inches,1024x600,,802.11bg,12/15/2010,,
162,B004GGQK5I,"10.2 Google Android 2.1 Tablet PC WiFi""",,,Android 2.1,256 MB,1 GHz ARM 11,Infotmic,2 GB,,10.2 inches,1024x600,,802.11bgn,12/16/2010,,1.3 MP
163,B004GKM60W,Sylvania SYNET7LP 7-Inch Mini Tablet (Black),,SYNET7LP,Android 2.1 with 2.2 upgrade,256 MB DDR2,1 GHz ARM 11,ARM,2 GB,6 hours,7 inches,800x480,1.8 pounds,802.11bg,12/18/2010,,
164,B004GKM61G,Sylvania SYTAB10MT 10-Inch Magni Tablet (Black),,SYTAB10MT,Android 2.1 with 2.2 upgrade,256 MB DDR2,1 GHz ARM 11,ARM,2 GB,6 hours,10 inches,1024x600,2.5 pounds,802.11bg,12/18/2010,,1.3 MP
165,B004GY1T1U,EXOPC Slate,,,Windows 7,2 GB,1.66 GHz Intel Atom N450,Intel,64 GB,,11.6 inches,1366x768,2.1 pounds,"802.11bgn,bluetooth",10/1/2010,,1.3 MP
166,B004GZBIB0,"bModo bModo12 Windows 7 Home Premium Capacitive MultiTouch MultiTasking 11.6"" Tablet PC (32G SSD + 1G DDR2 + 3G + WiFi + GPS + BlueTooth + More..) Plus Free Docking Station",,,Windows 7 Home Premium,1 GB,1.66 GHz Intel Atom N450,Intel,32 GB,3 hours,11.6 inches,1366x768,2.2 pounds,"802.11bgn,bluetooth",10/1/2010,,1.3 MP
167,B004H1NEF6,"Insignia Infocast NS-DP8CH Infocast 8"" Internet Media Display",,ns-dp8ch,Chumby OS (Linux 2.6),2 GB,800 Mhz,,2 GB,,8 inches,800x600,,802.11bg,12/22/2010,,
168,B004H3ZXCG,Android 2.1 Tablet PC X220 flytouch2 with GPS and Webcam,,2.1,Android 2.1,256 MB,1 GHz Infortm X220 ARM11,ARM,2 GB,3 hours,10.1 inches,1024x600,1.5 pounds,802.11abg,12/7/2010,,
169,B004HIGP4Q,Boss Electronics 2186 7-Inch Touchscreen Android 2.0 Tablet PC,,2186,Android 2.0,128 MB,300 MHz VIA VT8505,VIA,2 GB,2 hours,7 inches,800x480,0.88 pounds,802.11bg,1/10/2011,,
170,B004HIKFW4,Efun NEXT5 7-Inch Color TFT Display Tablet with Digital Apen,,NEXT5,Android 2.1,256 MB,600 MHz ARM-926EJ,ARM,4 GB,,7 inches,800x480,1.2 pounds,802.11bgn,12/29/2010,,
171,B004HKIIF8,ASUS Eee Slate EP121-1A011M 12.1-Inch Tablet PC,Eee Pad,EP121-1A011M,Windows 7 Home Premium,2 GB DDR3,1.3 GHz Intel Core i5,Intel,32 GB,3 hours,12.1 inches,1280x800,2.6 pounds,802.11bgn,1/4/2011,,
172,B004HKIIFI,ASUS Eee Slate EP121-1A010M 12.1-Inch Tablet PC,Eee Slate,EP121-1A010M,Windows 7 Home Premium,4 GB DDR3,1.86 GHz Intel Core i5,Intel,32 GB/64 GB,4.5 hours,12.1 inches,1280x800,2.6 pounds,"802.11b,802.11g,802.11n",1/4/2011,,2.0 MP
173,B004I1J7VA,ASUS Eee PC T101MT-BU27-BK 10.1-Inch Convertible Tablet (Black),,T101MT-BU27-BK,Windows 7 Professional,2 GB DDR3,1.66 GHz Intel Atom,Intel,250 GB,6.5 hours,10.1 inches,1024x600,2.9 pounds,802.11bgn,1/7/2011,,0.3 MP
174,B004I1J7Z6,ASUS Eee PC T101MT-EU27-BK 10.1-Inch Convertible Tablet (Black),,T101MT-EU27-BK,Windows 7 Starter,1 GB DDR3,1.66 GHz Intel Atom,Intel,250 GB,6.5 hours,10.1 inches,1024x600,2.9 pounds,802.11bgn,1/10/2011,,0.3 MP
175,B004I2PYI4,Android 2.2 Tablet Gpad GForce 8GB MID 9.7 inch Black,,,Android 2.2,512 MB,800 MHz Freescale A8,ARM,8 GB,6 hours,9.7 inches,1366x768,,802.11bg,1/15/2011,,2 MP
176,B004I43F9C,Toshiba Thrive 10.1-Inch 8 GB Android Tablet AT105-T108,,,Android 3.1,1 GB,1 GHz Dual Core NVIDIA Tegra 2,NVIDIA,8 GB,11 hours,10.1 inches,1280x800,1.6 pounds,"802.11bgn,bluetooth",2/7/2011,,"2 MP Front, 5 MP Back"
177,B004IBQY4I,2goPad SL10 with Windows 7 Home Premium,,CTLSL10,Windows 7 Home Premium,2 GB,1.66 GHz Atom N470,Intel,250 GB,3 hours,10.1 inches,1024x600,2.6 pounds,802.11bgn,3/1/2011,,
178,B004IEXPVU,"10.2"" Windows 7 Tablet PC - 1.66GHz Atom N450 Processor - 2GB DDR2 - 500GB HDD - Wi-Fi - 1.3MP Webcam - G-Sensor - Multi Touch Screen",,,Windows 7,2 GB,1.66GHz Atom N450,Intel,500 GB,,10.2 inches,1024x600,2.1 pounds,802.11bg,12/6/2010,,1.3 MP
179,B004IIDUZ2,"iPad Alternatives (2) - 9.7"" Android 2.2 Tablet PC - CAPACITIVE Multi-Touch Screen - 800MHz Cortex A8 Processor - 512MB DDR2 - 8GB NAND Flash - Wi-Fi - 1.3MP Webcam - Support Flash 10.1 & 3D Games - G-Sensor",,,Android 2.2,512 MB DDR2,800MHz Cortex A8 Processor,ARM,8 GB,,,1024x768,1.5 pounds,802.11bg,12/6/2010,,1.3 MP
180,B004IUNKP0,Android Tablet,,,Android 2.1,256 MB,720 MHz Telechips 8900 ARM 11,ARM,4 GB,4 hours,7 inches,800x480,0.81 pounds,802.11bg,3/31/2011,,
181,B004IYFM2A,"Newest Android 2.2 Freescale 8 Imx515 Cortex A8 512mb 4gb 3g Wifi External 3g G-sensor Map Tablet Pc MID""",,,Android 2.2,512 MB,800 MHz Cortex A8,Infotmic,4 GB,4 hours,8 inches,800x600,1.05 pounds,802.11bg,1/13/2011,,
182,B004J68T68,Sungale ID707WTA Cyberus Android 7-Inch Tablet Computer,,,Android 2.1,256 MB,800 MHz,ARM,2 GB,,7 inches,800x480,1.7 pounds,802.11bg,1/14/2011,,
183,B004JM5UKA,"10"" Tablet / 1ghz Android 2.2 Apad Epad Tablet Pc",,,Android 2.2,256 MB,1.0 GHz ZT-180,ARM,2 GB,,10.2 inches,1024x600,,802.11bg,1/16/2011,,
184,B004JZHHNK,Android 2.1 Tablet PC Touch screen mp3 player media video wifi - gr8er1 exclusive,,,Android 2.1,,0.8 Ghz,Telechip,,,7 inches,,,,1/20/2011,,
185,B004K06RX0,Boss Electronics 2182 7-Inch Touchscreen Android 2.0 Tablet PC (Silver),,2182,Android 2.0,128 MB,300 MHz VIA VT8505,ARM,2 GB,2 hours,7 inches,800X480,0.88 pounds,802.11bg,1/20/2011,,
186,B004K1EA6U,Arnova 10 501714 10.1-Inch Android Internet Tablet - Black,Arnova,501714,Android 2.1,4 GB DDR,800 MHz 8803 CORTEX A8,ARM,4 GB,6 hours,10 inches,1024x600,1.4 pounds,802.11bg,2/17/2011,,0.3 MP
187,B004K32S9O,"Black 7"" Android 2.2 Tablet WIFI+3G multi touch zoom in & out",,,Android 2.2,256 MB,800 MHz VIA 8650,VIA,4 GB,,7 inches,800x480,,802.11bg,1/20/2011,,0.3 MP
188,B004KA9VK6,Dell Streak 7 4G Android Tablet (T-Mobile),,,Android 2.2,512 MB,1 GHz NVIDIA Tegra 2,NVIDIA,16 GB,4 hours,7 inches,800x480,1 pounds,"802.11bgn,bluetooth",2/1/2011,4g,"1.3 MP Front, 5 MP Back"
189,B004KSNQ3Q,"Dell Inspiron Duo Convertible Tablet with Intel Dual Core 1.5GHz, 10.1"" Multi-touch Screen with WebCam, 2GB DDR3 Memory, 320GB Hard Drive, Windows 7 Home Premium",Inspiron Duo,,Microsoft Windows 7 Home Premium,2 GB DDR3,1.5 GHz Atom Dual Core Processor N550,Intel,320 GB,4 hours,10.1 inches,1366x768,3.39 pounds,"802.11bgn,bluetooth",1/25/2011,,1.3 MP
190,B004LJ5RPY,ViewSonic ViewPad 10 10.1-Inch Dual Boot Tablet (Black),,VPAD10_APUS_01,Win 7 Professional & Android,1 GB SDRAM,1.66 GHz Atom N455,Intel,16 GB,4 hours,10.1 inches,1024x600,1.9 pounds,"802.11bgn,bluetooth",2/1/2011,,1.3 MP
191,B004MAM3DG,KLU 7-Inch Touch Screen Mobile Internet Device Tablet PC,,7028,Android 2.1,256 MB,600 MHz,ARM,4 GB,4 hours,7 inches,800x480,1.65 pounds,802.11bg,2/4/2011,,
192,B004MEZ74Y,"Velocity Micro Cruz Reader 7"" Android Tablet 4GB",Cruz,R103,Android 2.0,256 MB,533 MHz Samsung S3C6410,Samsung,4 GB,10 hours,7 inches,800x600,1 pounds,802.11bg,2/5/2011,,
193,B004MF3BB4,"Velocity Micro Cruz T105 7"" Android Tablet",,,,512 MB,800 MHz Ingenic JZ4760,Ingenic,4 GB,10 hours,7 inches,800x600,1 pounds,802.11bgn,5/17/2011,,
194,B004N7TIDG,"Enspert E201U Identity 7"" Tablet",,,Windows XP Professional Tablet PC Edition,512 MB,1 GHz Samsung S5PC110,Samsung,8 GB,,7 inches,800x480,14.9 oz,"802.11bgn,bluetooth",2/10/2011,,
196,B004NWL244,"Dell Inspiron Duo Convertible Tablet Marlin Blue with Intel Dual Core 1.5GHz, 10.1"" Multi-touch Screen with WebCam, 2GB DDR3 Memory, 320GB Hard Drive, Windows 7 Home Premium",,,Microsoft Windows 7 Home Premium,2 GB DDR3,1.5 GHz Intel Atom N550,Intel,320 GB,4 hours,10.1 inches,1366x768,3 pounds,"802.11bgn,bluetooth",2/15/2011,,1.3 MP
197,B004OBM8D8,"Android 2.2 10.2"" Newest Tablet PC WIFI Camera HDMI",,,Android 2.2,512 MB,1 GHz,ARM,4 GB,4 hours,10.2 inches,1024x600,,802.11bgn,2/18/2011,,1.3 MP
198,B004OKWZL4,"10"" GOOGLE ANDROID 2.2 TABLET 4GB EPAD LAPTOP WIFI CAMERA HDMI 3G",,,Android 2.2,512 MB,,,4 GB,3 hours,10 inches,,,,2/18/2011,3g,1.3 MP
199,B004OT5X96,ViewSonic ViewPad 10 VPAD10_AHUS_05 Wi Fi/Bluetooth 10.1-Inch Tablet Computer - Black,,VPAD10_AHUS_05,Windows 7 Professional & Android,2 GB,1.66 GHz Atom N455,Intel,16 GB,4 hours,10.1 inches,1024x600,1.9 pounds,"802.11bgn,bluetooth",2/21/2011,,1.3 MP
200,B004OT67FK,ViewSonic ViewPad 10 VPAD10_APUS_05 Wi Fi/Bluetooth 10.1-Inch Tablet Computer - Black,,VPAD10_APUS_05,Windows 7 Professional & Android,2 GB,1.66 GHz Atom N455,Intel,32 GB,4 hours,10.1 inches,1024x600,1.9 pounds,"802.11bgn,bluetooth",2/21/2011,,1.3 MP
201,B004OU5RKK,"10"" Superpad/Flytouch Android Tablet PC, wifi, gps",,II,Android 2.2,512 MB,1 GHz ARM11,Informix,4 GB,3 hours,10 inches,,,802.11ag,2/22/2011,,1.3 MP
202,B004P0WLEY,Acer ICONIA-6120 14 inch Tablet PC,Iconia,Iconia-6120,Windows 7 Home Premium,4 GB DDR3,2.66 GHz Intel Core i5 i5-480M,Intel,640 GB,3 hours,14 inches,1024x600,6.2 pounds,802.11bgn,2/23/2011,,1.3 MP
203,B004PAADYY,Archos 7c 501690 7-Inch Android Home Tablet - Black,,501690,Android 2.1,128 MB,800 MHz RK2818,ARM,8 GB,7 hours,7 inches,800x480,12.3 oz,802.11bg,2/24/2011,,
204,B004PGMFG2,Le Pan TC 970 9.7-Inch Multi-Touch LCD Google Android Tablet PC,,,Android 2.2,512 MB,1 GHz TI OMAP3630,TI,2 GB,6 hours,9.7 inches,1024x768,1.54 pounds,"802.11bgn,bluetooth",3/15/2011,,2 MP
205,B004PVUR08,Arnova 8 501700 8-Inch Android Internet Tablet - Black,,501700,Android 2.1,256 MB,800 Mhz,ARM,4 GB,5.5 hours,8 inches,800x600,1.2 pounds,802.11bg,3/16/2011,,
206,B004Q1P0S6,Coby Kyros 8-Inch Android 2.2 4 GB Internet Touchscreen Tablet- MID8024-4G (Black),Kyros,MID8024-4G,Android 2.2,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,6 hours,8 inches,800x600,1.2 pounds,802.11bg,3/28/2011,,0.3 MP
207,B004Q73LYU,CrystalView 72-21400 7-Inch Android Tablet Computer - Black,,,Android 2.1,256 MB,720 MHz Telechips TCC8902,ARM,4 GB,4.5 hours,7 inches,800x480,,802.11bg,3/1/2011,,
208,B004QFAK6Y,10.2 Inch Android 2.2 Tablet Pc with Wifi Camera Zt-180-102 Epad Zt180 1gmhz 512mb 4gb Hdd 3g Mid Touch Screen,,,Android 2.2,512 MB,1 GHz Cortex A9 CPU,ARM,4 GB,3 hours,10.2 inches,1024x600,1.2 pounds,802.11bg,3/1/2011,3g,
209,B004QHYYWS,"KIZTEK - Monolith Pro 2 - Windows 7 Tablet PC 10"" High Def Cap multi-touch Screen with 2GB RAM and 32GB solid state memory storage 2.0MP Camera",,KIS205B,Windows 7 Home Premium,2 GB,1.66 Intel Atom N455,Intel,32 GB,,,1024x576,2 pounds,"802.11bg,bluetooth",3/3/2011,,2 MP
210,B004QP4YSO,Coby Kyros 7-InchAndroid 2.3 4 GB Internet Touchscreen Tablet - MID7125-4G (Black),Kyros,MID7125-4G,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,,7 inches,800x480,13.9 oz,802.11bg,3/7/2011,,
211,B004QPAJOW,Coby Kyros 10.1-Inch Android 2.3 4 GB Internet Tablet with Capacitive Touchscreen - MID1125-4G (Black),Kyros,MID1125-4G,Android 2.3,256 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,5 hours,10 inches,1024x600,1.5 pounds,802.11bg,9/5/2011,,
212,B004QPAKSW,Coby Kyros 8-Inch Android 2.3 4 GB Internet Touchscreen Tablet - MID8125-4G (Black),Kyros,MID8125-4G,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,6 hours,8 inches,800x600,1.2 pounds,802.11bg,3/7/2011,,
213,B004QRIUOG,PanDigital 72-70FW 7-Inch Tablet Computer - White,,,Android 2.1,256 MB,1.2 GHz,,1 GB,,7 inches,800x600,2.17 pounds,802.11bgn,3/7/2011,,
214,B004QZASJ8,Dell Streak 7 Wi-Fi Tablet,Streak,STREAK7-16WiFiGray,Android 2.2,1 GB SDRAM,1 GHz Tegra 2.0,NVIDIA,16 GB,4 hours,7 inches,800x480,13.4 oz,"802.11bgn,bluetooth",3/7/2011,,"1.3 MP Front, 5 MP Back"
215,B004R9LLQ2,"7"" 2-Point Touch Capacitive Screen Tablet PC - Samsung S5PV210 A8 CPU - Android 2.2 - 512MB DDR RAM - 3D Graphics Accelerator/G-Sensor/Webcam",,S5PV210,Android 2.2,512 MB,1 GHz Samsung S5PV210 A8 CPU,Samsung,4 GB,,7 inches,800x480,1 pounds,802.11bg,3/9/2011,,0.3 MP
216,B004RCUUT8,"Coby Kyros 4 GB 7-Inch Tablet with Touchscreen and Android 2.2, MID7024-4G (Black)",Kyros,MID7024-4G,Android 2.2,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,6 hours,7 inches,800x480,13.9 oz,802.11bg,3/22/2011,,
217,B004RL1LT2,Gigabyte T1005P-CF1 10.1-inch Convertible Tablet Computer - Latte Gold,,T1005P-CF1,Windows 7 Home Premium,1 GB,1.5 GHz Intel Atom Dual Core Processor N550,Intel,250 GB,,10.1 inches,1366x768,3.3 pounds,"802.11bgn,bluetooth",2/28/2011,,1.3 MP
218,B004RL1LWO,Gigabyte T1005P-CF2 10.1-inch Convertible Tablet Computer - Latte Gold,,T1005P-CF2,Windows 7 Starter,2 GB,1.5 GHz Intel Atom Dual Core Processor N550,Intel,320 GB,,10.1 inches,1366x768,3.3 pounds,"802.11bgn,bluetooth",2/28/2011,,1.3 MP
219,B004SBG0FQ,Acer LE.L0803.047 10.1-Inch Tablet Computer,,LE.L0803.047,Windows 7 Professional,2 GB DDR3,1 GHz AMD C-50,AMD,32 GB,4 hours,10.1 inches,1280x800,2.1 pounds,"802.11bgn,bluetooth",3/16/2011,,1.3 MP
221,B004SHHMDY,"2011 New Release. 7"" Tablet PC Android 2.2 with wifi, Flash support, MULTI TOUCH",,,Android 2.2,256 MB,800 MHz VIA WM8650,VIA,2 GB,,7 inches,800x480,,802.11bg,3/25/2011,,1.3 MP
222,B004TH3J2G,NextBook NEXT2 7-Inch Touch Screen Android Tablet (Purple),,NEXT2-01,Android 1.5,128 MB,600 MHz ARM926EJ,ARM,2 GB,6 hours,7 inches,800x480,0.76 pounds,802.11bg,3/23/2011,,
223,B004TH699Q,NextBook NEXT2 7-Inch Touch Screen Android Tablet (RED),,NEXT2-02,Android 1.5,128 MB,600 MHz ARM926EJ,ARM,2 GB,6 hours,7 inches,800x480,0.76 pounds,802.11bg,3/23/2011,,
224,B004TL8IJ6,HDE 10.2 Super Pad II,FacePad,Flytouch 3,Android 2.2,512 MB,1 GHz ARM 7100,ARM,4 GB,4 hours,10.2 inches,1024x600,,802.11bgn,3/24/2011,,Unknown
225,B004TMGMQG,Classmate PC-Kids Computer Tablet PC Netbook-Intel Atom N 450-160GB HD-10.1 Inch high resolution touch screen- 2GB Ram- Windows 7 Home premium- Adobe Photoshop Elements 9-more extra softwares-1 year warranty,,,Windows 7 Home Premium,2 GB,1.66 GHz Intel Atom N450,Intel,160 GB,,10.1 inches,1024x600,,802.11bgn,3/26/2011,,Unknown
226,B004TXRGBK,T104 CRUZ 7 Inch Tablet,,T104,Android 2.0,512 MB,800 MHz,,1 GB,10 hours,7 inches,800x480,,802.11bgn,3/26/2011,,
227,B004TY81VS,"NEW GTAB *WinJoter(TM)* Windows 7 **320GB HDD** TABLET PC 10.2"" SLATE 1GB RAM 1.7GHz WIFI HP ULTIMATE BLUETOOTH",,Windows 7 Tablet,Windows 7,1 GB,1.66 GHz Intel Atom N450,Intel,320 GB,,10.2 inches,1024x600,2 pounds,"802.11bg,bluetooth",3/26/2011,,
229,B004U5YNOA,"Coby Kyros 10.1-Inch Android 2.2 4 GB Internet Touchscreen Tablet, Black MID1024-4G",Kyros,MID1024-4G,Android,512 MB,1 GHz 8803 CORTEX A8,ARM,4 GB,6 hours,10 inches,1024x600,1.5 pounds,802.11bg,3/28/2011,,Unknown
230,B004U78J1G,ASUS Eee Pad Transformer TF101-A1 10.1-Inch Tablet (Dock Sold Separately),Eee Pad Transformer,TF101-A1,Android 3.0 (Honeycomb),1 GB DDR3,NVIDIA GeForce,NVIDIA,16 GB/32 GB,9.5 hours,10.1 inches,1280x800,1.5 pounds,"802.11bgn,bluetooth",4/26/2011,,Front (1.2 MP) and rear (5 MP)
231,B004U78JT8,ASUS Eee Pad Transformer TF101-B1 32GB 10.1-Inch Tablet (Tablet Only),Eee Pad Transformer,TF101-B1,Android 3.0,1 GB DDR2,1 GHz Tegra 2.0,NVIDIA,32 GB,9 hours,10.1 inches,1280x800,1.5 pounds,"802.11bgn,bluetooth",4/26/2011,,"1.2 MP Front, 5 MP Back"
232,B004U9USEA,"Samsung Galaxy Tab (7-inch, 16GB, Wi-Fi)",Galaxy,GT-P1010CWAXAR,Android 2.2,512 MB,1 GHz 8803 CORTEX A8,ARM,16 GB,10 hours,7 inches,1024x600,13.6 oz,"802.11abgn,bluetooth",4/6/2011,,"1.3 MP Front, 3 MP Back"
233,B004UBEBB4,10.2 Super Pad II,00maFTaSpad10inch2.2b,Flytouch 3,Android 2.2,512 MB,1 GHz ARM 7100,ARM,2 GB,5 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,3/24/2011,,1.3 MP
234,B004UCUEYG,"ARCHOS ARCHOS Arnova 10"" 4GB - 501714",,,Android 2.1,512 MB,1 GHz ARM Cortex A8,TI,4 GB,7 hours,10.1 inches,1024x600,1.3 pounds,802.11bg,4/4/2011,,Unknown
235,B004UHG6KC,"HP tm2t Tablet PC - Windows 7 Home Premium, Intel Core i3-380UM 1.33GHz, 4GB Memory, 500GB HD, Webcam, Fingerprint, 12.1"" Touchscreen",,tm2t,Genuine Windows 7 Home Premium 64-bit,4 GB,1.33 GHz Core i3-380UM,Intel,500 GB,6 hours,12.1 inches,1280x800,4.7 pounds,"802.11bgn,bluetooth",2/10/2011,,1.3 MP
236,B004UJLUT2,"Google Android 2.2 Tablet 7"" Ebook Reader PDA 800MHZ!",,,Android 2.2,256 MB,800 MHz Via 8650,VIA,2 GB,3 hours,7 inches,800x480,0.79 pounds,802.11bg,3/31/2011,,
237,B004UL34EY,Blackberry Playbook 7-Inch Tablet (16GB),Playbook,PRD-38548-001,Blackberry,1 GB,1 GHz ARM dual-core CORTEX A9 OMAP 4,ARM,16 GB,10 hours,7 inches,1024x600,0.9 pounds,"802.11abgn,bluetooth",4/19/2011,,"3 MP Front, 5 MP Back"
238,B004UL34GW,Blackberry Playbook 7-Inch Tablet (64GB),Playbook,PRD-38548-003,Blackberry,1 GB,1 GHz ARM dual-core CORTEX A9 OMAP 4,ARM,64 GB,10 hours,7 inches,1024x600,0.9 pounds,"802.11abgn,bluetooth",4/6/2011,,"3 MP Front, 5 MP Back"
239,B004UL34VW,Blackberry Playbook 7-Inch Tablet (32GB),Playbook,PRD-38548-002,BlackBerry Tablet OS,1 GB,1 GHz ARM dual-core CORTEX A9 OMAP 4,ARM,32 GB,10 hours,7 inches,1024x600,0.9 pounds,"802.11abgn,bluetooth",4/6/2011,,"3 MP Front, 5 MP Back"
240,B004ULKSXO,ViewBook VB730 7-Inch Android 2.2 Wi-Fi/BT Tablet - Black,,VB730,Android 2.2,512 MB,1 GHz 8803 CORTEX A8,ARM,8 GB,,7 inches,800x480,0.96 pounds,"802.11bg,bluetooth",3/31/2011,,0.3 MP
241,B004UOSI6K,New Coby Electronics Kyros Mid7015 4g 7 Inch Tablet Computer Touch Fingertip Powerful Flexible,,Mid7015,Android 2.1,256 MB,800 MHz ARM 1176,Telechips,4 GB,,7 inches,800x480,0.9 pounds,802.11bg,3/31/2011,,
242,B004UQB8YM,Maylong M250 7INCH Tablet Pc Powered By,,,Android 2.2,256 MB,800 MHz,ARM,2 Gb,5 hours,7 inches,800x480,0.85 pounds,802.11bg,4/1/2011,,0.3 MP
243,B004UR160C,"Acer Iconia Tab A501-10S16u 10.1-Inch HD Tablet (Aluminum Metallic, Locked to AT&T))",Iconia Tab A,A501-10S16u,Android 3.0,1 GB DDR2,1 GHz TEGRA 250,NVIDIA,16 GB,8 hours,10.1 inches,1280x800,1.7 pounds,"802.11bgn,bluetooth",7/13/2011,3g,"2 MP Front, 5 MP Back"
244,B004UR9THO,"Lenovo ThinkPad X220 (42962YU) 12.5"" LED Tablet PC - Core i7 i7-2620M 2.7GHz 4G DDR3 320G HDD (Windows 7 Professional)",ThinkPad,42962YU,Windows 7 Professional,4 GB,2.7 GHz Core i7 2620M,Intel,320 GB,9 hours,12.5 inches,1366x768,3.9 pounds,"802.11bgn,bluetooth",4/1/2011,,0.9 MP
245,B004UR9TI8,"Lenovo ThinkPad X220 (429637U) 12.5"" LED Tablet PC - Core i7 i7-2620M 2.7GHz 4G DDR3 320G HDD Docking Station (Windows 7 Professional)",ThinkPad,429637U,Windows 7 Professional,4 GB,2.7 GHz Core i7 2620M,Intel,320 GB,9 hours,12.5 inches,1366x768,3.9 pounds,"802.11bgn,bluetooth",4/1/2011,,0.9 MP
246,B004URCFPM,"Lenovo ThinkPad X220 Tablet PC 12.5"" LED",ThinkPad,42962WU,Windows 7 Professional 64-bit,4 GB,2.5 GHz Core i5-2520M,Intel,320 GB,9 hours,12.5 inches,1366x768,3.9 pounds,"802.11bgn,bluetooth",4/1/2011,,
